sngl_seq_sumBits	TP	TN	FP	FN	MCC	SENS	SPEC	PPV	NPV	ACC	FDR	motif
7.3	213	676	4210	10	0.06	0.96	0.14	0.05	0.99	0.17	0.95	GNRA
7.3	213	675	4211	10	0.06	0.96	0.14	0.05	0.99	0.17	0.95	GNRA
7.3	213	674	4212	10	0.06	0.96	0.14	0.05	0.99	0.17	0.95	GNRA
7.3	213	673	4213	10	0.06	0.96	0.14	0.05	0.99	0.17	0.95	GNRA
7.3	213	672	4214	10	0.06	0.96	0.14	0.05	0.99	0.17	0.95	GNRA
7.3	213	671	4215	10	0.06	0.96	0.14	0.05	0.99	0.17	0.95	GNRA
7.3	213	670	4216	10	0.06	0.96	0.14	0.05	0.99	0.17	0.95	GNRA
7.3	213	669	4217	10	0.06	0.96	0.14	0.05	0.99	0.17	0.95	GNRA
7.3	213	668	4218	10	0.06	0.96	0.14	0.05	0.99	0.17	0.95	GNRA
7.3	213	667	4219	10	0.06	0.96	0.14	0.05	0.99	0.17	0.95	GNRA
7.3	213	666	4220	10	0.06	0.96	0.14	0.05	0.99	0.17	0.95	GNRA
7.3	213	665	4221	10	0.06	0.96	0.14	0.05	0.99	0.17	0.95	GNRA
7.3	213	664	4222	10	0.05	0.96	0.14	0.05	0.99	0.17	0.95	GNRA
7.3	213	663	4223	10	0.05	0.96	0.14	0.05	0.99	0.17	0.95	GNRA
7.3	213	662	4224	10	0.05	0.96	0.14	0.05	0.99	0.17	0.95	GNRA
7.3	213	661	4225	10	0.05	0.96	0.14	0.05	0.99	0.17	0.95	GNRA
7.3	213	660	4226	10	0.05	0.96	0.14	0.05	0.99	0.17	0.95	GNRA
7.3	213	659	4227	10	0.05	0.96	0.13	0.05	0.99	0.17	0.95	GNRA
7.3	213	658	4228	10	0.05	0.96	0.13	0.05	0.99	0.17	0.95	GNRA
7.3	213	657	4229	10	0.05	0.96	0.13	0.05	0.99	0.17	0.95	GNRA
7.3	213	656	4230	10	0.05	0.96	0.13	0.05	0.98	0.17	0.95	GNRA
7.3	213	655	4231	10	0.05	0.96	0.13	0.05	0.98	0.17	0.95	GNRA
7.3	213	654	4232	10	0.05	0.96	0.13	0.05	0.98	0.17	0.95	GNRA
7.3	213	653	4233	10	0.05	0.96	0.13	0.05	0.98	0.17	0.95	GNRA
7.3	213	652	4234	10	0.05	0.96	0.13	0.05	0.98	0.17	0.95	GNRA
7.3	213	651	4235	10	0.05	0.96	0.13	0.05	0.98	0.17	0.95	GNRA
7.3	213	650	4236	10	0.05	0.96	0.13	0.05	0.98	0.17	0.95	GNRA
7.3	213	649	4237	10	0.05	0.96	0.13	0.05	0.98	0.17	0.95	GNRA
7.3	213	648	4238	10	0.05	0.96	0.13	0.05	0.98	0.17	0.95	GNRA
7.3	213	647	4239	10	0.05	0.96	0.13	0.05	0.98	0.17	0.95	GNRA
7.3	213	646	4240	10	0.05	0.96	0.13	0.05	0.98	0.17	0.95	GNRA
7.3	213	645	4241	10	0.05	0.96	0.13	0.05	0.98	0.17	0.95	GNRA
7.3	213	644	4242	10	0.05	0.96	0.13	0.05	0.98	0.17	0.95	GNRA
7.3	213	643	4243	10	0.05	0.96	0.13	0.05	0.98	0.17	0.95	GNRA
7.3	213	642	4244	10	0.05	0.96	0.13	0.05	0.98	0.17	0.95	GNRA
7.3	213	641	4245	10	0.05	0.96	0.13	0.05	0.98	0.17	0.95	GNRA
7.3	213	640	4246	10	0.05	0.96	0.13	0.05	0.98	0.17	0.95	GNRA
7.3	213	639	4247	10	0.05	0.96	0.13	0.05	0.98	0.17	0.95	GNRA
7.3	213	638	4248	10	0.05	0.96	0.13	0.05	0.98	0.17	0.95	GNRA
7.3	213	637	4249	10	0.05	0.96	0.13	0.05	0.98	0.17	0.95	GNRA
7.3	213	636	4250	10	0.05	0.96	0.13	0.05	0.98	0.17	0.95	GNRA
7.3	213	635	4251	10	0.05	0.96	0.13	0.05	0.98	0.17	0.95	GNRA
7.3	213	634	4252	10	0.05	0.96	0.13	0.05	0.98	0.17	0.95	GNRA
7.3	213	633	4253	10	0.05	0.96	0.13	0.05	0.98	0.17	0.95	GNRA
7.3	213	632	4254	10	0.05	0.96	0.13	0.05	0.98	0.17	0.95	GNRA
7.3	213	631	4255	10	0.05	0.96	0.13	0.05	0.98	0.17	0.95	GNRA
7.3	213	630	4256	10	0.05	0.96	0.13	0.05	0.98	0.17	0.95	GNRA
7.3	213	629	4257	10	0.05	0.96	0.13	0.05	0.98	0.16	0.95	GNRA
7.3	213	628	4258	10	0.05	0.96	0.13	0.05	0.98	0.16	0.95	GNRA
7.3	213	627	4259	10	0.05	0.96	0.13	0.05	0.98	0.16	0.95	GNRA
7.3	213	626	4260	10	0.05	0.96	0.13	0.05	0.98	0.16	0.95	GNRA
7.3	213	625	4261	10	0.05	0.96	0.13	0.05	0.98	0.16	0.95	GNRA
7.3	213	624	4262	10	0.05	0.96	0.13	0.05	0.98	0.16	0.95	GNRA
7.3	213	623	4263	10	0.05	0.96	0.13	0.05	0.98	0.16	0.95	GNRA
7.3	213	622	4264	10	0.05	0.96	0.13	0.05	0.98	0.16	0.95	GNRA
7.2	214	622	4264	9	0.05	0.96	0.13	0.05	0.99	0.16	0.95	GNRA
7.2	215	622	4264	8	0.06	0.96	0.13	0.05	0.99	0.16	0.95	GNRA
7.2	216	622	4264	7	0.06	0.97	0.13	0.05	0.99	0.16	0.95	GNRA
7.2	217	622	4264	6	0.06	0.97	0.13	0.05	0.99	0.16	0.95	GNRA
7.2	217	621	4265	6	0.06	0.97	0.13	0.05	0.99	0.16	0.95	GNRA
7.2	217	620	4266	6	0.06	0.97	0.13	0.05	0.99	0.16	0.95	GNRA
7.2	217	619	4267	6	0.06	0.97	0.13	0.05	0.99	0.16	0.95	GNRA
7.2	217	618	4268	6	0.06	0.97	0.13	0.05	0.99	0.16	0.95	GNRA
7.2	217	617	4269	6	0.06	0.97	0.13	0.05	0.99	0.16	0.95	GNRA
7.2	217	616	4270	6	0.06	0.97	0.13	0.05	0.99	0.16	0.95	GNRA
7.2	217	615	4271	6	0.06	0.97	0.13	0.05	0.99	0.16	0.95	GNRA
7.2	217	614	4272	6	0.06	0.97	0.13	0.05	0.99	0.16	0.95	GNRA
7.2	217	613	4273	6	0.06	0.97	0.13	0.05	0.99	0.16	0.95	GNRA
7.2	217	612	4274	6	0.06	0.97	0.13	0.05	0.99	0.16	0.95	GNRA
7.2	217	611	4275	6	0.06	0.97	0.13	0.05	0.99	0.16	0.95	GNRA
7.2	217	610	4276	6	0.06	0.97	0.12	0.05	0.99	0.16	0.95	GNRA
7.2	217	609	4277	6	0.06	0.97	0.12	0.05	0.99	0.16	0.95	GNRA
7.2	217	608	4278	6	0.06	0.97	0.12	0.05	0.99	0.16	0.95	GNRA
7.2	217	607	4279	6	0.06	0.97	0.12	0.05	0.99	0.16	0.95	GNRA
7.2	217	606	4280	6	0.06	0.97	0.12	0.05	0.99	0.16	0.95	GNRA
7.2	217	605	4281	6	0.06	0.97	0.12	0.05	0.99	0.16	0.95	GNRA
7.2	217	604	4282	6	0.06	0.97	0.12	0.05	0.99	0.16	0.95	GNRA
7.2	217	603	4283	6	0.06	0.97	0.12	0.05	0.99	0.16	0.95	GNRA
7.2	217	602	4284	6	0.06	0.97	0.12	0.05	0.99	0.16	0.95	GNRA
7.2	217	601	4285	6	0.06	0.97	0.12	0.05	0.99	0.16	0.95	GNRA
7.2	217	600	4286	6	0.06	0.97	0.12	0.05	0.99	0.16	0.95	GNRA
7.2	217	599	4287	6	0.06	0.97	0.12	0.05	0.99	0.16	0.95	GNRA
7.2	217	598	4288	6	0.06	0.97	0.12	0.05	0.99	0.16	0.95	GNRA
7.2	217	597	4289	6	0.06	0.97	0.12	0.05	0.99	0.16	0.95	GNRA
7.2	217	596	4290	6	0.06	0.97	0.12	0.05	0.99	0.16	0.95	GNRA
7.2	217	595	4291	6	0.06	0.97	0.12	0.05	0.99	0.16	0.95	GNRA
7.2	217	594	4292	6	0.06	0.97	0.12	0.05	0.99	0.16	0.95	GNRA
7.2	217	593	4293	6	0.06	0.97	0.12	0.05	0.99	0.16	0.95	GNRA
7.2	217	592	4294	6	0.06	0.97	0.12	0.05	0.99	0.16	0.95	GNRA
7.2	217	591	4295	6	0.06	0.97	0.12	0.05	0.99	0.16	0.95	GNRA
7.2	217	590	4296	6	0.06	0.97	0.12	0.05	0.99	0.16	0.95	GNRA
7.2	217	589	4297	6	0.06	0.97	0.12	0.05	0.99	0.16	0.95	GNRA
7.2	217	588	4298	6	0.06	0.97	0.12	0.05	0.99	0.16	0.95	GNRA
7.2	217	587	4299	6	0.06	0.97	0.12	0.05	0.99	0.16	0.95	GNRA
7.2	217	586	4300	6	0.06	0.97	0.12	0.05	0.99	0.16	0.95	GNRA
7.2	217	585	4301	6	0.06	0.97	0.12	0.05	0.99	0.16	0.95	GNRA
7.2	217	584	4302	6	0.06	0.97	0.12	0.05	0.99	0.16	0.95	GNRA
7.2	217	583	4303	6	0.06	0.97	0.12	0.05	0.99	0.16	0.95	GNRA
7.2	217	582	4304	6	0.06	0.97	0.12	0.05	0.99	0.16	0.95	GNRA
7.2	217	581	4305	6	0.06	0.97	0.12	0.05	0.99	0.16	0.95	GNRA
7.2	217	580	4306	6	0.06	0.97	0.12	0.05	0.99	0.16	0.95	GNRA
7.2	217	579	4307	6	0.06	0.97	0.12	0.05	0.99	0.16	0.95	GNRA
7.2	217	578	4308	6	0.06	0.97	0.12	0.05	0.99	0.16	0.95	GNRA
7.2	217	577	4309	6	0.06	0.97	0.12	0.05	0.99	0.16	0.95	GNRA
7.2	217	576	4310	6	0.06	0.97	0.12	0.05	0.99	0.16	0.95	GNRA
7.2	217	575	4311	6	0.06	0.97	0.12	0.05	0.99	0.16	0.95	GNRA
7.2	217	574	4312	6	0.06	0.97	0.12	0.05	0.99	0.15	0.95	GNRA
7.2	217	573	4313	6	0.06	0.97	0.12	0.05	0.99	0.15	0.95	GNRA
7.2	217	572	4314	6	0.06	0.97	0.12	0.05	0.99	0.15	0.95	GNRA
7.2	217	571	4315	6	0.06	0.97	0.12	0.05	0.99	0.15	0.95	GNRA
7.2	217	570	4316	6	0.06	0.97	0.12	0.05	0.99	0.15	0.95	GNRA
7.2	217	569	4317	6	0.06	0.97	0.12	0.05	0.99	0.15	0.95	GNRA
7.2	217	568	4318	6	0.06	0.97	0.12	0.05	0.99	0.15	0.95	GNRA
7.2	217	567	4319	6	0.06	0.97	0.12	0.05	0.99	0.15	0.95	GNRA
7.2	217	566	4320	6	0.06	0.97	0.12	0.05	0.99	0.15	0.95	GNRA
7.2	217	565	4321	6	0.06	0.97	0.12	0.05	0.99	0.15	0.95	GNRA
7.2	217	564	4322	6	0.06	0.97	0.12	0.05	0.99	0.15	0.95	GNRA
7.2	217	563	4323	6	0.06	0.97	0.12	0.05	0.99	0.15	0.95	GNRA
7.2	217	562	4324	6	0.06	0.97	0.12	0.05	0.99	0.15	0.95	GNRA
7.2	217	561	4325	6	0.06	0.97	0.11	0.05	0.99	0.15	0.95	GNRA
7.2	217	560	4326	6	0.06	0.97	0.11	0.05	0.99	0.15	0.95	GNRA
7.2	217	559	4327	6	0.06	0.97	0.11	0.05	0.99	0.15	0.95	GNRA
7.2	217	558	4328	6	0.06	0.97	0.11	0.05	0.99	0.15	0.95	GNRA
7.2	217	557	4329	6	0.06	0.97	0.11	0.05	0.99	0.15	0.95	GNRA
7.2	217	556	4330	6	0.06	0.97	0.11	0.05	0.99	0.15	0.95	GNRA
7.2	217	555	4331	6	0.06	0.97	0.11	0.05	0.99	0.15	0.95	GNRA
7.2	217	554	4332	6	0.06	0.97	0.11	0.05	0.99	0.15	0.95	GNRA
7.2	217	553	4333	6	0.06	0.97	0.11	0.05	0.99	0.15	0.95	GNRA
7.2	217	552	4334	6	0.06	0.97	0.11	0.05	0.99	0.15	0.95	GNRA
7.2	217	551	4335	6	0.06	0.97	0.11	0.05	0.99	0.15	0.95	GNRA
7.2	217	550	4336	6	0.06	0.97	0.11	0.05	0.99	0.15	0.95	GNRA
7.2	217	549	4337	6	0.06	0.97	0.11	0.05	0.99	0.15	0.95	GNRA
7.2	217	548	4338	6	0.06	0.97	0.11	0.05	0.99	0.15	0.95	GNRA
7.2	217	547	4339	6	0.06	0.97	0.11	0.05	0.99	0.15	0.95	GNRA
7.2	217	546	4340	6	0.06	0.97	0.11	0.05	0.99	0.15	0.95	GNRA
7.2	217	545	4341	6	0.06	0.97	0.11	0.05	0.99	0.15	0.95	GNRA
7.2	217	544	4342	6	0.06	0.97	0.11	0.05	0.99	0.15	0.95	GNRA
7.2	217	543	4343	6	0.06	0.97	0.11	0.05	0.99	0.15	0.95	GNRA
7.2	217	542	4344	6	0.06	0.97	0.11	0.05	0.99	0.15	0.95	GNRA
7.2	217	541	4345	6	0.06	0.97	0.11	0.05	0.99	0.15	0.95	GNRA
7.2	217	540	4346	6	0.06	0.97	0.11	0.05	0.99	0.15	0.95	GNRA
7.2	217	539	4347	6	0.06	0.97	0.11	0.05	0.99	0.15	0.95	GNRA
7.2	217	538	4348	6	0.06	0.97	0.11	0.05	0.99	0.15	0.95	GNRA
7.2	217	537	4349	6	0.06	0.97	0.11	0.05	0.99	0.15	0.95	GNRA
7.2	217	536	4350	6	0.05	0.97	0.11	0.05	0.99	0.15	0.95	GNRA
7.2	217	535	4351	6	0.05	0.97	0.11	0.05	0.99	0.15	0.95	GNRA
7.2	217	534	4352	6	0.05	0.97	0.11	0.05	0.99	0.15	0.95	GNRA
7.2	217	533	4353	6	0.05	0.97	0.11	0.05	0.99	0.15	0.95	GNRA
7.2	217	532	4354	6	0.05	0.97	0.11	0.05	0.99	0.15	0.95	GNRA
7.2	217	531	4355	6	0.05	0.97	0.11	0.05	0.99	0.15	0.95	GNRA
7.2	217	530	4356	6	0.05	0.97	0.11	0.05	0.99	0.15	0.95	GNRA
7.2	217	529	4357	6	0.05	0.97	0.11	0.05	0.99	0.15	0.95	GNRA
7.2	217	528	4358	6	0.05	0.97	0.11	0.05	0.99	0.15	0.95	GNRA
7.2	217	527	4359	6	0.05	0.97	0.11	0.05	0.99	0.15	0.95	GNRA
7.2	217	526	4360	6	0.05	0.97	0.11	0.05	0.99	0.15	0.95	GNRA
7.2	217	525	4361	6	0.05	0.97	0.11	0.05	0.99	0.15	0.95	GNRA
7.2	217	524	4362	6	0.05	0.97	0.11	0.05	0.99	0.15	0.95	GNRA
7.2	217	523	4363	6	0.05	0.97	0.11	0.05	0.99	0.14	0.95	GNRA
7.2	217	522	4364	6	0.05	0.97	0.11	0.05	0.99	0.14	0.95	GNRA
7.2	217	521	4365	6	0.05	0.97	0.11	0.05	0.99	0.14	0.95	GNRA
7.2	217	520	4366	6	0.05	0.97	0.11	0.05	0.99	0.14	0.95	GNRA
7.2	217	519	4367	6	0.05	0.97	0.11	0.05	0.99	0.14	0.95	GNRA
7.2	217	518	4368	6	0.05	0.97	0.11	0.05	0.99	0.14	0.95	GNRA
7.2	217	517	4369	6	0.05	0.97	0.11	0.05	0.99	0.14	0.95	GNRA
7.2	217	516	4370	6	0.05	0.97	0.11	0.05	0.99	0.14	0.95	GNRA
7.2	217	515	4371	6	0.05	0.97	0.11	0.05	0.99	0.14	0.95	GNRA
7.2	217	514	4372	6	0.05	0.97	0.11	0.05	0.99	0.14	0.95	GNRA
7.2	217	513	4373	6	0.05	0.97	0.10	0.05	0.99	0.14	0.95	GNRA
7.2	217	512	4374	6	0.05	0.97	0.10	0.05	0.99	0.14	0.95	GNRA
7.2	217	511	4375	6	0.05	0.97	0.10	0.05	0.99	0.14	0.95	GNRA
7.2	217	510	4376	6	0.05	0.97	0.10	0.05	0.99	0.14	0.95	GNRA
7.2	217	509	4377	6	0.05	0.97	0.10	0.05	0.99	0.14	0.95	GNRA
7.2	217	508	4378	6	0.05	0.97	0.10	0.05	0.99	0.14	0.95	GNRA
7.2	217	507	4379	6	0.05	0.97	0.10	0.05	0.99	0.14	0.95	GNRA
7.2	217	506	4380	6	0.05	0.97	0.10	0.05	0.99	0.14	0.95	GNRA
7.2	217	505	4381	6	0.05	0.97	0.10	0.05	0.99	0.14	0.95	GNRA
7.2	217	504	4382	6	0.05	0.97	0.10	0.05	0.99	0.14	0.95	GNRA
7.2	217	503	4383	6	0.05	0.97	0.10	0.05	0.99	0.14	0.95	GNRA
7.2	217	502	4384	6	0.05	0.97	0.10	0.05	0.99	0.14	0.95	GNRA
7.2	217	501	4385	6	0.05	0.97	0.10	0.05	0.99	0.14	0.95	GNRA
7.2	217	500	4386	6	0.05	0.97	0.10	0.05	0.99	0.14	0.95	GNRA
7.2	217	499	4387	6	0.05	0.97	0.10	0.05	0.99	0.14	0.95	GNRA
7.2	217	498	4388	6	0.05	0.97	0.10	0.05	0.99	0.14	0.95	GNRA
7.2	217	497	4389	6	0.05	0.97	0.10	0.05	0.99	0.14	0.95	GNRA
7.2	217	496	4390	6	0.05	0.97	0.10	0.05	0.99	0.14	0.95	GNRA
7.2	217	495	4391	6	0.05	0.97	0.10	0.05	0.99	0.14	0.95	GNRA
7.2	217	494	4392	6	0.05	0.97	0.10	0.05	0.99	0.14	0.95	GNRA
7.2	217	493	4393	6	0.05	0.97	0.10	0.05	0.99	0.14	0.95	GNRA
7.2	217	492	4394	6	0.05	0.97	0.10	0.05	0.99	0.14	0.95	GNRA
7.2	217	491	4395	6	0.05	0.97	0.10	0.05	0.99	0.14	0.95	GNRA
7.2	217	490	4396	6	0.05	0.97	0.10	0.05	0.99	0.14	0.95	GNRA
7.2	217	489	4397	6	0.05	0.97	0.10	0.05	0.99	0.14	0.95	GNRA
7.2	217	488	4398	6	0.05	0.97	0.10	0.05	0.99	0.14	0.95	GNRA
7.2	217	487	4399	6	0.05	0.97	0.10	0.05	0.99	0.14	0.95	GNRA
7.2	217	486	4400	6	0.05	0.97	0.10	0.05	0.99	0.14	0.95	GNRA
7.2	217	485	4401	6	0.05	0.97	0.10	0.05	0.99	0.14	0.95	GNRA
7.2	217	484	4402	6	0.05	0.97	0.10	0.05	0.99	0.14	0.95	GNRA
7.2	217	483	4403	6	0.05	0.97	0.10	0.05	0.99	0.14	0.95	GNRA
7.2	217	482	4404	6	0.05	0.97	0.10	0.05	0.99	0.14	0.95	GNRA
7.2	217	481	4405	6	0.05	0.97	0.10	0.05	0.99	0.14	0.95	GNRA
7.2	217	480	4406	6	0.05	0.97	0.10	0.05	0.99	0.14	0.95	GNRA
7.2	217	479	4407	6	0.05	0.97	0.10	0.05	0.99	0.14	0.95	GNRA
7.2	217	478	4408	6	0.05	0.97	0.10	0.05	0.99	0.14	0.95	GNRA
7.2	217	477	4409	6	0.05	0.97	0.10	0.05	0.99	0.14	0.95	GNRA
7.2	217	476	4410	6	0.05	0.97	0.10	0.05	0.99	0.14	0.95	GNRA
7.2	217	475	4411	6	0.05	0.97	0.10	0.05	0.99	0.14	0.95	GNRA
7.2	217	474	4412	6	0.05	0.97	0.10	0.05	0.99	0.14	0.95	GNRA
7.2	217	473	4413	6	0.05	0.97	0.10	0.05	0.99	0.14	0.95	GNRA
7.2	217	472	4414	6	0.05	0.97	0.10	0.05	0.99	0.13	0.95	GNRA
7.2	217	471	4415	6	0.05	0.97	0.10	0.05	0.99	0.13	0.95	GNRA
7.2	217	470	4416	6	0.05	0.97	0.10	0.05	0.99	0.13	0.95	GNRA
7.2	217	469	4417	6	0.05	0.97	0.10	0.05	0.99	0.13	0.95	GNRA
7.2	217	468	4418	6	0.05	0.97	0.10	0.05	0.99	0.13	0.95	GNRA
7.2	217	467	4419	6	0.05	0.97	0.10	0.05	0.99	0.13	0.95	GNRA
7.2	217	466	4420	6	0.05	0.97	0.10	0.05	0.99	0.13	0.95	GNRA
7.2	217	465	4421	6	0.05	0.97	0.10	0.05	0.99	0.13	0.95	GNRA
7.2	217	464	4422	6	0.05	0.97	0.09	0.05	0.99	0.13	0.95	GNRA
7.2	217	463	4423	6	0.05	0.97	0.09	0.05	0.99	0.13	0.95	GNRA
7.2	217	462	4424	6	0.05	0.97	0.09	0.05	0.99	0.13	0.95	GNRA
7.2	217	461	4425	6	0.05	0.97	0.09	0.05	0.99	0.13	0.95	GNRA
7.2	217	460	4426	6	0.05	0.97	0.09	0.05	0.99	0.13	0.95	GNRA
7.2	217	459	4427	6	0.05	0.97	0.09	0.05	0.99	0.13	0.95	GNRA
7.2	217	458	4428	6	0.05	0.97	0.09	0.05	0.99	0.13	0.95	GNRA
7.2	217	457	4429	6	0.05	0.97	0.09	0.05	0.99	0.13	0.95	GNRA
7.2	217	456	4430	6	0.05	0.97	0.09	0.05	0.99	0.13	0.95	GNRA
7.2	217	455	4431	6	0.05	0.97	0.09	0.05	0.99	0.13	0.95	GNRA
7.2	217	454	4432	6	0.05	0.97	0.09	0.05	0.99	0.13	0.95	GNRA
7.2	217	453	4433	6	0.05	0.97	0.09	0.05	0.99	0.13	0.95	GNRA
7.2	217	452	4434	6	0.05	0.97	0.09	0.05	0.99	0.13	0.95	GNRA
7.2	217	451	4435	6	0.05	0.97	0.09	0.05	0.99	0.13	0.95	GNRA
7.2	217	450	4436	6	0.05	0.97	0.09	0.05	0.99	0.13	0.95	GNRA
7.2	217	449	4437	6	0.05	0.97	0.09	0.05	0.99	0.13	0.95	GNRA
7.2	217	448	4438	6	0.05	0.97	0.09	0.05	0.99	0.13	0.95	GNRA
7.2	217	447	4439	6	0.05	0.97	0.09	0.05	0.99	0.13	0.95	GNRA
7.2	217	446	4440	6	0.05	0.97	0.09	0.05	0.99	0.13	0.95	GNRA
7.2	217	445	4441	6	0.05	0.97	0.09	0.05	0.99	0.13	0.95	GNRA
7.2	217	444	4442	6	0.05	0.97	0.09	0.05	0.99	0.13	0.95	GNRA
7.2	217	443	4443	6	0.05	0.97	0.09	0.05	0.99	0.13	0.95	GNRA
7.2	217	442	4444	6	0.05	0.97	0.09	0.05	0.99	0.13	0.95	GNRA
7.2	217	441	4445	6	0.05	0.97	0.09	0.05	0.99	0.13	0.95	GNRA
7.2	217	440	4446	6	0.05	0.97	0.09	0.05	0.99	0.13	0.95	GNRA
7.2	217	439	4447	6	0.05	0.97	0.09	0.05	0.99	0.13	0.95	GNRA
7.2	217	438	4448	6	0.05	0.97	0.09	0.05	0.99	0.13	0.95	GNRA
7.2	217	437	4449	6	0.05	0.97	0.09	0.05	0.99	0.13	0.95	GNRA
7.2	217	436	4450	6	0.05	0.97	0.09	0.05	0.99	0.13	0.95	GNRA
7.2	217	435	4451	6	0.05	0.97	0.09	0.05	0.99	0.13	0.95	GNRA
7.2	217	434	4452	6	0.05	0.97	0.09	0.05	0.99	0.13	0.95	GNRA
7.2	217	433	4453	6	0.04	0.97	0.09	0.05	0.99	0.13	0.95	GNRA
7.2	217	432	4454	6	0.04	0.97	0.09	0.05	0.99	0.13	0.95	GNRA
7.2	217	431	4455	6	0.04	0.97	0.09	0.05	0.99	0.13	0.95	GNRA
7.2	217	430	4456	6	0.04	0.97	0.09	0.05	0.99	0.13	0.95	GNRA
7.2	217	429	4457	6	0.04	0.97	0.09	0.05	0.99	0.13	0.95	GNRA
7.2	217	428	4458	6	0.04	0.97	0.09	0.05	0.99	0.13	0.95	GNRA
7.2	217	427	4459	6	0.04	0.97	0.09	0.05	0.99	0.13	0.95	GNRA
7.2	217	426	4460	6	0.04	0.97	0.09	0.05	0.99	0.13	0.95	GNRA
7.2	217	425	4461	6	0.04	0.97	0.09	0.05	0.99	0.13	0.95	GNRA
7.2	217	424	4462	6	0.04	0.97	0.09	0.05	0.99	0.13	0.95	GNRA
7.2	217	423	4463	6	0.04	0.97	0.09	0.05	0.99	0.13	0.95	GNRA
7.2	217	422	4464	6	0.04	0.97	0.09	0.05	0.99	0.13	0.95	GNRA
7.2	217	421	4465	6	0.04	0.97	0.09	0.05	0.99	0.12	0.95	GNRA
7.2	217	420	4466	6	0.04	0.97	0.09	0.05	0.99	0.12	0.95	GNRA
7.2	217	419	4467	6	0.04	0.97	0.09	0.05	0.99	0.12	0.95	GNRA
7.2	217	418	4468	6	0.04	0.97	0.09	0.05	0.99	0.12	0.95	GNRA
7.2	217	417	4469	6	0.04	0.97	0.09	0.05	0.99	0.12	0.95	GNRA
7.2	217	416	4470	6	0.04	0.97	0.09	0.05	0.99	0.12	0.95	GNRA
7.2	217	415	4471	6	0.04	0.97	0.08	0.05	0.99	0.12	0.95	GNRA
7.2	217	414	4472	6	0.04	0.97	0.08	0.05	0.99	0.12	0.95	GNRA
7.2	217	413	4473	6	0.04	0.97	0.08	0.05	0.99	0.12	0.95	GNRA
7.2	217	412	4474	6	0.04	0.97	0.08	0.05	0.99	0.12	0.95	GNRA
7.2	217	411	4475	6	0.04	0.97	0.08	0.05	0.99	0.12	0.95	GNRA
7.2	217	410	4476	6	0.04	0.97	0.08	0.05	0.99	0.12	0.95	GNRA
7.2	217	409	4477	6	0.04	0.97	0.08	0.05	0.99	0.12	0.95	GNRA
7.2	217	408	4478	6	0.04	0.97	0.08	0.05	0.99	0.12	0.95	GNRA
7.2	217	407	4479	6	0.04	0.97	0.08	0.05	0.99	0.12	0.95	GNRA
7.2	217	406	4480	6	0.04	0.97	0.08	0.05	0.99	0.12	0.95	GNRA
7.2	217	405	4481	6	0.04	0.97	0.08	0.05	0.99	0.12	0.95	GNRA
7.2	217	404	4482	6	0.04	0.97	0.08	0.05	0.99	0.12	0.95	GNRA
7.2	217	403	4483	6	0.04	0.97	0.08	0.05	0.99	0.12	0.95	GNRA
7.2	217	402	4484	6	0.04	0.97	0.08	0.05	0.99	0.12	0.95	GNRA
7.2	217	401	4485	6	0.04	0.97	0.08	0.05	0.99	0.12	0.95	GNRA
7.2	217	400	4486	6	0.04	0.97	0.08	0.05	0.99	0.12	0.95	GNRA
7.2	217	399	4487	6	0.04	0.97	0.08	0.05	0.99	0.12	0.95	GNRA
7.2	217	398	4488	6	0.04	0.97	0.08	0.05	0.99	0.12	0.95	GNRA
7.2	217	397	4489	6	0.04	0.97	0.08	0.05	0.99	0.12	0.95	GNRA
7.2	217	396	4490	6	0.04	0.97	0.08	0.05	0.99	0.12	0.95	GNRA
7.2	217	395	4491	6	0.04	0.97	0.08	0.05	0.99	0.12	0.95	GNRA
7.2	217	394	4492	6	0.04	0.97	0.08	0.05	0.98	0.12	0.95	GNRA
7.1	218	394	4492	5	0.04	0.98	0.08	0.05	0.99	0.12	0.95	GNRA
7.1	219	394	4492	4	0.05	0.98	0.08	0.05	0.99	0.12	0.95	GNRA
7.1	220	394	4492	3	0.05	0.99	0.08	0.05	0.99	0.12	0.95	GNRA
7.1	221	394	4492	2	0.05	0.99	0.08	0.05	0.99	0.12	0.95	GNRA
7.1	221	393	4493	2	0.05	0.99	0.08	0.05	0.99	0.12	0.95	GNRA
7.1	221	392	4494	2	0.05	0.99	0.08	0.05	0.99	0.12	0.95	GNRA
7.1	221	391	4495	2	0.05	0.99	0.08	0.05	0.99	0.12	0.95	GNRA
7.1	221	390	4496	2	0.05	0.99	0.08	0.05	0.99	0.12	0.95	GNRA
7.1	221	389	4497	2	0.05	0.99	0.08	0.05	0.99	0.12	0.95	GNRA
7.1	221	388	4498	2	0.05	0.99	0.08	0.05	0.99	0.12	0.95	GNRA
7.1	221	387	4499	2	0.05	0.99	0.08	0.05	0.99	0.12	0.95	GNRA
7.1	221	386	4500	2	0.05	0.99	0.08	0.05	0.99	0.12	0.95	GNRA
7.1	221	385	4501	2	0.05	0.99	0.08	0.05	0.99	0.12	0.95	GNRA
7.1	221	384	4502	2	0.05	0.99	0.08	0.05	0.99	0.12	0.95	GNRA
7.1	221	383	4503	2	0.05	0.99	0.08	0.05	0.99	0.12	0.95	GNRA
7.1	221	382	4504	2	0.05	0.99	0.08	0.05	0.99	0.12	0.95	GNRA
