sngl_seq_sumBits	TP	TN	FP	FN	MCC	SENS	SPEC	PPV	NPV	ACC	FDR
8.2	879	2636	11527	51	0.08	0.95	0.19	0.07	0.98	0.23	0.93
8.2	879	2635	11528	51	0.08	0.95	0.19	0.07	0.98	0.23	0.93
8.2	879	2634	11529	51	0.08	0.95	0.19	0.07	0.98	0.23	0.93
8.2	879	2633	11530	51	0.08	0.95	0.19	0.07	0.98	0.23	0.93
8.2	879	2632	11531	51	0.08	0.95	0.19	0.07	0.98	0.23	0.93
8.2	879	2631	11532	51	0.08	0.95	0.19	0.07	0.98	0.23	0.93
8.2	879	2630	11533	51	0.08	0.95	0.19	0.07	0.98	0.23	0.93
8.2	879	2629	11534	51	0.08	0.95	0.19	0.07	0.98	0.23	0.93
8.2	879	2628	11535	51	0.08	0.95	0.19	0.07	0.98	0.23	0.93
8.2	879	2627	11536	51	0.08	0.95	0.19	0.07	0.98	0.23	0.93
8.2	879	2626	11537	51	0.08	0.95	0.19	0.07	0.98	0.23	0.93
8.2	879	2625	11538	51	0.08	0.95	0.19	0.07	0.98	0.23	0.93
8.2	879	2624	11539	51	0.08	0.95	0.19	0.07	0.98	0.23	0.93
8.2	879	2623	11540	51	0.08	0.95	0.19	0.07	0.98	0.23	0.93
8.2	879	2622	11541	51	0.08	0.95	0.19	0.07	0.98	0.23	0.93
8.2	879	2621	11542	51	0.08	0.95	0.19	0.07	0.98	0.23	0.93
8.2	879	2620	11543	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2619	11544	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2618	11545	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2617	11546	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2616	11547	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2615	11548	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2614	11549	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2613	11550	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2612	11551	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2611	11552	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2610	11553	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2609	11554	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2608	11555	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2607	11556	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2606	11557	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2605	11558	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2604	11559	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2603	11560	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2602	11561	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2601	11562	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2600	11563	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2599	11564	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2598	11565	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2597	11566	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2596	11567	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2595	11568	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2594	11569	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2593	11570	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2592	11571	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2591	11572	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2590	11573	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2589	11574	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2588	11575	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2587	11576	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2586	11577	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2585	11578	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2584	11579	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2583	11580	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2582	11581	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2581	11582	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2580	11583	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2579	11584	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2578	11585	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2577	11586	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2576	11587	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2575	11588	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2574	11589	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2573	11590	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2572	11591	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2571	11592	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2570	11593	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2569	11594	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2568	11595	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2567	11596	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2566	11597	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2565	11598	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2564	11599	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2563	11600	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2562	11601	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2561	11602	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2560	11603	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2559	11604	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2558	11605	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2557	11606	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2556	11607	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2555	11608	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2554	11609	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2553	11610	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2552	11611	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2551	11612	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2550	11613	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2549	11614	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2548	11615	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2547	11616	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2546	11617	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2545	11618	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2544	11619	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2543	11620	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2542	11621	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2541	11622	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2540	11623	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2539	11624	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2538	11625	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2537	11626	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2536	11627	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2535	11628	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2534	11629	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2533	11630	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2532	11631	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2531	11632	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2530	11633	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2529	11634	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2528	11635	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2527	11636	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2526	11637	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2525	11638	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2524	11639	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2523	11640	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2522	11641	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2521	11642	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2520	11643	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2519	11644	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2518	11645	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2517	11646	51	0.08	0.95	0.18	0.07	0.98	0.23	0.93
8.2	879	2516	11647	51	0.08	0.95	0.18	0.07	0.98	0.22	0.93
8.2	879	2515	11648	51	0.08	0.95	0.18	0.07	0.98	0.22	0.93
8.1	880	2515	11648	50	0.08	0.95	0.18	0.07	0.98	0.22	0.93
8.1	880	2514	11649	50	0.08	0.95	0.18	0.07	0.98	0.22	0.93
8.1	880	2513	11650	50	0.08	0.95	0.18	0.07	0.98	0.22	0.93
8.1	880	2512	11651	50	0.08	0.95	0.18	0.07	0.98	0.22	0.93
8.1	880	2511	11652	50	0.08	0.95	0.18	0.07	0.98	0.22	0.93
8.1	880	2510	11653	50	0.08	0.95	0.18	0.07	0.98	0.22	0.93
8.1	880	2509	11654	50	0.08	0.95	0.18	0.07	0.98	0.22	0.93
8.1	880	2508	11655	50	0.08	0.95	0.18	0.07	0.98	0.22	0.93
8.1	880	2507	11656	50	0.08	0.95	0.18	0.07	0.98	0.22	0.93
8.1	880	2506	11657	50	0.08	0.95	0.18	0.07	0.98	0.22	0.93
8.1	880	2505	11658	50	0.08	0.95	0.18	0.07	0.98	0.22	0.93
8.1	880	2504	11659	50	0.08	0.95	0.18	0.07	0.98	0.22	0.93
8.1	880	2503	11660	50	0.08	0.95	0.18	0.07	0.98	0.22	0.93
8.1	880	2502	11661	50	0.08	0.95	0.18	0.07	0.98	0.22	0.93
8.1	880	2501	11662	50	0.08	0.95	0.18	0.07	0.98	0.22	0.93
8.1	880	2500	11663	50	0.08	0.95	0.18	0.07	0.98	0.22	0.93
8.1	880	2499	11664	50	0.08	0.95	0.18	0.07	0.98	0.22	0.93
8.1	880	2498	11665	50	0.08	0.95	0.18	0.07	0.98	0.22	0.93
8.1	880	2497	11666	50	0.08	0.95	0.18	0.07	0.98	0.22	0.93
8.1	880	2496	11667	50	0.08	0.95	0.18	0.07	0.98	0.22	0.93
8.1	880	2495	11668	50	0.08	0.95	0.18	0.07	0.98	0.22	0.93
8.1	880	2494	11669	50	0.08	0.95	0.18	0.07	0.98	0.22	0.93
8.1	880	2493	11670	50	0.08	0.95	0.18	0.07	0.98	0.22	0.93
8.1	880	2492	11671	50	0.08	0.95	0.18	0.07	0.98	0.22	0.93
8.1	880	2491	11672	50	0.08	0.95	0.18	0.07	0.98	0.22	0.93
8.1	880	2490	11673	50	0.08	0.95	0.18	0.07	0.98	0.22	0.93
8.1	880	2489	11674	50	0.08	0.95	0.18	0.07	0.98	0.22	0.93
8.1	880	2488	11675	50	0.08	0.95	0.18	0.07	0.98	0.22	0.93
8.1	880	2487	11676	50	0.08	0.95	0.18	0.07	0.98	0.22	0.93
8.1	880	2486	11677	50	0.08	0.95	0.18	0.07	0.98	0.22	0.93
8.1	880	2485	11678	50	0.08	0.95	0.18	0.07	0.98	0.22	0.93
8.1	880	2484	11679	50	0.08	0.95	0.18	0.07	0.98	0.22	0.93
8.1	880	2483	11680	50	0.08	0.95	0.18	0.07	0.98	0.22	0.93
8.1	880	2482	11681	50	0.08	0.95	0.18	0.07	0.98	0.22	0.93
8.1	880	2481	11682	50	0.08	0.95	0.18	0.07	0.98	0.22	0.93
8.1	880	2480	11683	50	0.08	0.95	0.18	0.07	0.98	0.22	0.93
8.1	880	2479	11684	50	0.08	0.95	0.18	0.07	0.98	0.22	0.93
8.1	880	2478	11685	50	0.08	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2477	11686	50	0.08	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2476	11687	50	0.08	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2475	11688	50	0.08	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2474	11689	50	0.08	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2473	11690	50	0.08	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2472	11691	50	0.08	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2471	11692	50	0.08	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2470	11693	50	0.08	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2469	11694	50	0.08	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2468	11695	50	0.08	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2467	11696	50	0.08	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2466	11697	50	0.08	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2465	11698	50	0.08	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2464	11699	50	0.08	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2463	11700	50	0.08	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2462	11701	50	0.08	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2461	11702	50	0.08	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2460	11703	50	0.08	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2459	11704	50	0.08	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2458	11705	50	0.08	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2457	11706	50	0.08	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2456	11707	50	0.08	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2455	11708	50	0.08	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2454	11709	50	0.08	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2453	11710	50	0.08	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2452	11711	50	0.08	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2451	11712	50	0.08	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2450	11713	50	0.08	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2449	11714	50	0.08	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2448	11715	50	0.08	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2447	11716	50	0.08	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2446	11717	50	0.08	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2445	11718	50	0.08	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2444	11719	50	0.08	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2443	11720	50	0.08	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2442	11721	50	0.08	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2441	11722	50	0.08	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2440	11723	50	0.08	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2439	11724	50	0.08	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2438	11725	50	0.08	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2437	11726	50	0.08	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2436	11727	50	0.08	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2435	11728	50	0.08	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2434	11729	50	0.08	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2433	11730	50	0.08	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2432	11731	50	0.08	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2431	11732	50	0.08	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2430	11733	50	0.08	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2429	11734	50	0.08	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2428	11735	50	0.08	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2427	11736	50	0.08	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2426	11737	50	0.08	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2425	11738	50	0.08	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2424	11739	50	0.08	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2423	11740	50	0.08	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2422	11741	50	0.08	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2421	11742	50	0.08	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2420	11743	50	0.08	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2419	11744	50	0.08	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2418	11745	50	0.08	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2417	11746	50	0.08	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2416	11747	50	0.08	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2415	11748	50	0.08	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2414	11749	50	0.08	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2413	11750	50	0.08	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2412	11751	50	0.08	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2411	11752	50	0.08	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2410	11753	50	0.08	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2409	11754	50	0.08	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2408	11755	50	0.08	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2407	11756	50	0.08	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2406	11757	50	0.08	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2405	11758	50	0.08	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2404	11759	50	0.08	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2403	11760	50	0.08	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2402	11761	50	0.08	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2401	11762	50	0.08	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2400	11763	50	0.08	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2399	11764	50	0.08	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2398	11765	50	0.08	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2397	11766	50	0.08	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2396	11767	50	0.08	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2395	11768	50	0.08	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2394	11769	50	0.08	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2393	11770	50	0.08	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2392	11771	50	0.08	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2391	11772	50	0.08	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2390	11773	50	0.08	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2389	11774	50	0.08	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2388	11775	50	0.08	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2387	11776	50	0.08	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2386	11777	50	0.07	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2385	11778	50	0.07	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2384	11779	50	0.07	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2383	11780	50	0.07	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2382	11781	50	0.07	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2381	11782	50	0.07	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2380	11783	50	0.07	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2379	11784	50	0.07	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2378	11785	50	0.07	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2377	11786	50	0.07	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2376	11787	50	0.07	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2375	11788	50	0.07	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2374	11789	50	0.07	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2373	11790	50	0.07	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2372	11791	50	0.07	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2371	11792	50	0.07	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2370	11793	50	0.07	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2369	11794	50	0.07	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2368	11795	50	0.07	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2367	11796	50	0.07	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2366	11797	50	0.07	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2365	11798	50	0.07	0.95	0.17	0.07	0.98	0.22	0.93
8.1	880	2364	11799	50	0.07	0.95	0.17	0.07	0.98	0.21	0.93
8.1	880	2363	11800	50	0.07	0.95	0.17	0.07	0.98	0.21	0.93
8.1	880	2362	11801	50	0.07	0.95	0.17	0.07	0.98	0.21	0.93
8.1	880	2361	11802	50	0.07	0.95	0.17	0.07	0.98	0.21	0.93
8.1	880	2360	11803	50	0.07	0.95	0.17	0.07	0.98	0.21	0.93
8.1	880	2359	11804	50	0.07	0.95	0.17	0.07	0.98	0.21	0.93
8.1	880	2358	11805	50	0.07	0.95	0.17	0.07	0.98	0.21	0.93
8.1	880	2357	11806	50	0.07	0.95	0.17	0.07	0.98	0.21	0.93
8.1	880	2356	11807	50	0.07	0.95	0.17	0.07	0.98	0.21	0.93
8.1	880	2355	11808	50	0.07	0.95	0.17	0.07	0.98	0.21	0.93
8.1	880	2354	11809	50	0.07	0.95	0.17	0.07	0.98	0.21	0.93
8.1	880	2353	11810	50	0.07	0.95	0.17	0.07	0.98	0.21	0.93
8.1	880	2352	11811	50	0.07	0.95	0.17	0.07	0.98	0.21	0.93
8.1	880	2351	11812	50	0.07	0.95	0.17	0.07	0.98	0.21	0.93
8.1	880	2350	11813	50	0.07	0.95	0.17	0.07	0.98	0.21	0.93
8.1	880	2349	11814	50	0.07	0.95	0.17	0.07	0.98	0.21	0.93
8.1	880	2348	11815	50	0.07	0.95	0.17	0.07	0.98	0.21	0.93
8.1	880	2347	11816	50	0.07	0.95	0.17	0.07	0.98	0.21	0.93
8.1	880	2346	11817	50	0.07	0.95	0.17	0.07	0.98	0.21	0.93
8.1	880	2345	11818	50	0.07	0.95	0.17	0.07	0.98	0.21	0.93
8.1	880	2344	11819	50	0.07	0.95	0.17	0.07	0.98	0.21	0.93
8.1	880	2343	11820	50	0.07	0.95	0.17	0.07	0.98	0.21	0.93
8.1	880	2342	11821	50	0.07	0.95	0.17	0.07	0.98	0.21	0.93
8.1	880	2341	11822	50	0.07	0.95	0.17	0.07	0.98	0.21	0.93
8.1	880	2340	11823	50	0.07	0.95	0.17	0.07	0.98	0.21	0.93
8.1	880	2339	11824	50	0.07	0.95	0.17	0.07	0.98	0.21	0.93
8.1	880	2338	11825	50	0.07	0.95	0.17	0.07	0.98	0.21	0.93
8.1	880	2337	11826	50	0.07	0.95	0.17	0.07	0.98	0.21	0.93
8.1	880	2336	11827	50	0.07	0.95	0.16	0.07	0.98	0.21	0.93
8.1	880	2335	11828	50	0.07	0.95	0.16	0.07	0.98	0.21	0.93
8.1	880	2334	11829	50	0.07	0.95	0.16	0.07	0.98	0.21	0.93
8.1	880	2333	11830	50	0.07	0.95	0.16	0.07	0.98	0.21	0.93
8.1	880	2332	11831	50	0.07	0.95	0.16	0.07	0.98	0.21	0.93
8.1	880	2331	11832	50	0.07	0.95	0.16	0.07	0.98	0.21	0.93
8.1	880	2330	11833	50	0.07	0.95	0.16	0.07	0.98	0.21	0.93
8.1	880	2329	11834	50	0.07	0.95	0.16	0.07	0.98	0.21	0.93
8.1	880	2328	11835	50	0.07	0.95	0.16	0.07	0.98	0.21	0.93
8.1	880	2327	11836	50	0.07	0.95	0.16	0.07	0.98	0.21	0.93
8.1	880	2326	11837	50	0.07	0.95	0.16	0.07	0.98	0.21	0.93
8.1	880	2325	11838	50	0.07	0.95	0.16	0.07	0.98	0.21	0.93
8.1	880	2324	11839	50	0.07	0.95	0.16	0.07	0.98	0.21	0.93
8.1	880	2323	11840	50	0.07	0.95	0.16	0.07	0.98	0.21	0.93
8.1	880	2322	11841	50	0.07	0.95	0.16	0.07	0.98	0.21	0.93
8.1	880	2321	11842	50	0.07	0.95	0.16	0.07	0.98	0.21	0.93
8.1	880	2320	11843	50	0.07	0.95	0.16	0.07	0.98	0.21	0.93
8.1	880	2319	11844	50	0.07	0.95	0.16	0.07	0.98	0.21	0.93
8.1	880	2318	11845	50	0.07	0.95	0.16	0.07	0.98	0.21	0.93
8.1	880	2317	11846	50	0.07	0.95	0.16	0.07	0.98	0.21	0.93
8.1	880	2316	11847	50	0.07	0.95	0.16	0.07	0.98	0.21	0.93
8.1	880	2315	11848	50	0.07	0.95	0.16	0.07	0.98	0.21	0.93
8.1	880	2314	11849	50	0.07	0.95	0.16	0.07	0.98	0.21	0.93
8.1	880	2313	11850	50	0.07	0.95	0.16	0.07	0.98	0.21	0.93
8.1	880	2312	11851	50	0.07	0.95	0.16	0.07	0.98	0.21	0.93
8.1	880	2311	11852	50	0.07	0.95	0.16	0.07	0.98	0.21	0.93
8.1	880	2310	11853	50	0.07	0.95	0.16	0.07	0.98	0.21	0.93
8.1	880	2309	11854	50	0.07	0.95	0.16	0.07	0.98	0.21	0.93
8.1	880	2308	11855	50	0.07	0.95	0.16	0.07	0.98	0.21	0.93
8.1	880	2307	11856	50	0.07	0.95	0.16	0.07	0.98	0.21	0.93
8.1	880	2306	11857	50	0.07	0.95	0.16	0.07	0.98	0.21	0.93
