sngl_seq_sumBits	TP	TN	FP	FN	MCC	SENS	SPEC	PPV	NPV	ACC	FDR
8.10	628	3794	12988	14	0.09	0.98	0.23	0.05	1.00	0.25	0.95
8.10	628	3793	12989	14	0.09	0.98	0.23	0.05	1.00	0.25	0.95
8.10	628	3792	12990	14	0.09	0.98	0.23	0.05	1.00	0.25	0.95
8.10	628	3791	12991	14	0.09	0.98	0.23	0.05	1.00	0.25	0.95
8.10	628	3790	12992	14	0.09	0.98	0.23	0.05	1.00	0.25	0.95
8.10	628	3789	12993	14	0.09	0.98	0.23	0.05	1.00	0.25	0.95
8.10	628	3788	12994	14	0.09	0.98	0.23	0.05	1.00	0.25	0.95
8.10	628	3787	12995	14	0.09	0.98	0.23	0.05	1.00	0.25	0.95
8.10	628	3786	12996	14	0.09	0.98	0.23	0.05	1.00	0.25	0.95
8.10	628	3785	12997	14	0.09	0.98	0.23	0.05	1.00	0.25	0.95
8.10	628	3784	12998	14	0.09	0.98	0.23	0.05	1.00	0.25	0.95
8.10	628	3783	12999	14	0.09	0.98	0.23	0.05	1.00	0.25	0.95
8.10	628	3782	13000	14	0.09	0.98	0.23	0.05	1.00	0.25	0.95
8.10	628	3781	13001	14	0.09	0.98	0.23	0.05	1.00	0.25	0.95
8.10	628	3780	13002	14	0.09	0.98	0.23	0.05	1.00	0.25	0.95
8.10	628	3779	13003	14	0.09	0.98	0.23	0.05	1.00	0.25	0.95
8.10	628	3778	13004	14	0.09	0.98	0.23	0.05	1.00	0.25	0.95
8.10	628	3777	13005	14	0.09	0.98	0.23	0.05	1.00	0.25	0.95
8.10	628	3776	13006	14	0.09	0.98	0.23	0.05	1.00	0.25	0.95
8.10	628	3775	13007	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3774	13008	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3773	13009	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3772	13010	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3771	13011	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3770	13012	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3769	13013	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3768	13014	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3767	13015	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3766	13016	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3765	13017	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3764	13018	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3763	13019	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3762	13020	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3761	13021	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3760	13022	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3759	13023	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3758	13024	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3757	13025	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3756	13026	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3755	13027	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3754	13028	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3753	13029	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3752	13030	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3751	13031	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3750	13032	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3749	13033	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3748	13034	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3747	13035	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3746	13036	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3745	13037	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3744	13038	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3743	13039	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3742	13040	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3741	13041	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3740	13042	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3739	13043	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3738	13044	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3737	13045	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3736	13046	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3735	13047	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3734	13048	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3733	13049	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3732	13050	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3731	13051	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3730	13052	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3729	13053	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3728	13054	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3727	13055	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3726	13056	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3725	13057	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3724	13058	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3723	13059	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3722	13060	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3721	13061	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3720	13062	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3719	13063	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3718	13064	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3717	13065	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3716	13066	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3715	13067	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3714	13068	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3713	13069	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3712	13070	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3711	13071	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3710	13072	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3709	13073	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3708	13074	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3707	13075	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3706	13076	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3705	13077	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3704	13078	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3703	13079	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3702	13080	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3701	13081	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3700	13082	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3699	13083	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3698	13084	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3697	13085	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3696	13086	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3695	13087	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3694	13088	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3693	13089	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3692	13090	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3691	13091	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3690	13092	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3689	13093	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3688	13094	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3687	13095	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3686	13096	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3685	13097	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3684	13098	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3683	13099	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3682	13100	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3681	13101	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3680	13102	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3679	13103	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3678	13104	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3677	13105	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3676	13106	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3675	13107	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3674	13108	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3673	13109	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3672	13110	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3671	13111	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3670	13112	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3669	13113	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3668	13114	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3667	13115	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3666	13116	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3665	13117	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3664	13118	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3663	13119	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3662	13120	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3661	13121	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3660	13122	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3659	13123	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3658	13124	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3657	13125	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3656	13126	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3655	13127	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3654	13128	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3653	13129	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3652	13130	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3651	13131	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3650	13132	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3649	13133	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3648	13134	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3647	13135	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3646	13136	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3645	13137	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3644	13138	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3643	13139	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3642	13140	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3641	13141	14	0.09	0.98	0.22	0.05	1.00	0.25	0.95
8.10	628	3640	13142	14	0.09	0.98	0.22	0.05	1.00	0.24	0.95
8.10	628	3639	13143	14	0.09	0.98	0.22	0.05	1.00	0.24	0.95
8.10	628	3638	13144	14	0.09	0.98	0.22	0.05	1.00	0.24	0.95
8.10	628	3637	13145	14	0.09	0.98	0.22	0.05	1.00	0.24	0.95
8.10	628	3636	13146	14	0.09	0.98	0.22	0.05	1.00	0.24	0.95
8.10	628	3635	13147	14	0.09	0.98	0.22	0.05	1.00	0.24	0.95
8.10	628	3634	13148	14	0.09	0.98	0.22	0.05	1.00	0.24	0.95
8.10	628	3633	13149	14	0.09	0.98	0.22	0.05	1.00	0.24	0.95
8.10	628	3632	13150	14	0.09	0.98	0.22	0.05	1.00	0.24	0.95
8.10	628	3631	13151	14	0.09	0.98	0.22	0.05	1.00	0.24	0.95
8.10	628	3630	13152	14	0.09	0.98	0.22	0.05	1.00	0.24	0.95
8.10	628	3629	13153	14	0.09	0.98	0.22	0.05	1.00	0.24	0.95
8.10	628	3628	13154	14	0.09	0.98	0.22	0.05	1.00	0.24	0.95
8.10	628	3627	13155	14	0.09	0.98	0.22	0.05	1.00	0.24	0.95
8.10	628	3626	13156	14	0.09	0.98	0.22	0.05	1.00	0.24	0.95
8.10	628	3625	13157	14	0.09	0.98	0.22	0.05	1.00	0.24	0.95
8.10	628	3624	13158	14	0.09	0.98	0.22	0.05	1.00	0.24	0.95
8.10	628	3623	13159	14	0.09	0.98	0.22	0.05	1.00	0.24	0.95
8.10	628	3622	13160	14	0.09	0.98	0.22	0.05	1.00	0.24	0.95
8.10	628	3621	13161	14	0.09	0.98	0.22	0.05	1.00	0.24	0.95
8.10	628	3620	13162	14	0.09	0.98	0.22	0.05	1.00	0.24	0.95
8.10	628	3619	13163	14	0.09	0.98	0.22	0.05	1.00	0.24	0.95
8.10	628	3618	13164	14	0.09	0.98	0.22	0.05	1.00	0.24	0.95
8.10	628	3617	13165	14	0.09	0.98	0.22	0.05	1.00	0.24	0.95
8.10	628	3616	13166	14	0.09	0.98	0.22	0.05	1.00	0.24	0.95
8.10	628	3615	13167	14	0.09	0.98	0.22	0.05	1.00	0.24	0.95
8.10	628	3614	13168	14	0.09	0.98	0.22	0.05	1.00	0.24	0.95
8.10	628	3613	13169	14	0.09	0.98	0.22	0.05	1.00	0.24	0.95
8.10	628	3612	13170	14	0.09	0.98	0.22	0.05	1.00	0.24	0.95
8.10	628	3611	13171	14	0.09	0.98	0.22	0.05	1.00	0.24	0.95
8.10	628	3610	13172	14	0.09	0.98	0.22	0.05	1.00	0.24	0.95
8.10	628	3609	13173	14	0.09	0.98	0.22	0.05	1.00	0.24	0.95
8.10	628	3608	13174	14	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.10	628	3607	13175	14	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.10	628	3606	13176	14	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.10	628	3605	13177	14	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.10	628	3604	13178	14	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.10	628	3603	13179	14	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.10	628	3602	13180	14	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.10	628	3601	13181	14	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.10	628	3600	13182	14	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.10	628	3599	13183	14	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.10	628	3598	13184	14	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.10	628	3597	13185	14	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.10	628	3596	13186	14	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.10	628	3595	13187	14	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.10	628	3594	13188	14	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.10	628	3593	13189	14	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.10	628	3592	13190	14	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.10	628	3591	13191	14	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.10	628	3590	13192	14	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.10	628	3589	13193	14	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.10	628	3588	13194	14	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.10	628	3587	13195	14	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.10	628	3586	13196	14	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.10	628	3585	13197	14	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.10	628	3584	13198	14	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.10	628	3583	13199	14	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.10	628	3582	13200	14	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.10	628	3581	13201	14	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.10	628	3580	13202	14	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.10	628	3579	13203	14	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.10	628	3578	13204	14	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.10	628	3577	13205	14	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.10	628	3576	13206	14	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.10	628	3575	13207	14	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.10	628	3574	13208	14	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.10	628	3573	13209	14	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.10	628	3572	13210	14	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.10	628	3571	13211	14	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.10	628	3570	13212	14	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.10	628	3569	13213	14	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.10	628	3568	13214	14	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.10	628	3567	13215	14	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.10	628	3566	13216	14	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.10	628	3565	13217	14	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.10	628	3564	13218	14	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.10	628	3563	13219	14	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.10	628	3562	13220	14	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.10	628	3561	13221	14	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.10	628	3560	13222	14	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.00	629	3560	13222	13	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.00	629	3559	13223	13	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.00	629	3558	13224	13	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.00	629	3557	13225	13	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.00	629	3556	13226	13	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.00	629	3555	13227	13	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.00	629	3554	13228	13	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.00	629	3553	13229	13	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.00	629	3552	13230	13	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.00	629	3551	13231	13	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.00	629	3550	13232	13	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.00	629	3549	13233	13	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.00	629	3548	13234	13	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.00	629	3547	13235	13	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.00	629	3546	13236	13	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.00	629	3545	13237	13	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.00	629	3544	13238	13	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.00	629	3543	13239	13	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.00	629	3542	13240	13	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.00	629	3541	13241	13	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.00	629	3540	13242	13	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.00	629	3539	13243	13	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.00	629	3538	13244	13	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.00	629	3537	13245	13	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.00	629	3536	13246	13	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.00	629	3535	13247	13	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.00	629	3534	13248	13	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.00	629	3533	13249	13	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.00	629	3532	13250	13	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.00	629	3531	13251	13	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.00	629	3530	13252	13	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.00	629	3529	13253	13	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.00	629	3528	13254	13	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.00	629	3527	13255	13	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.00	629	3526	13256	13	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.00	629	3525	13257	13	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.00	629	3524	13258	13	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.00	629	3523	13259	13	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.00	629	3522	13260	13	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.00	629	3521	13261	13	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.00	629	3520	13262	13	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.00	629	3519	13263	13	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.00	629	3518	13264	13	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.00	629	3517	13265	13	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.00	629	3516	13266	13	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.00	629	3515	13267	13	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.00	629	3514	13268	13	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.00	629	3513	13269	13	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.00	629	3512	13270	13	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.00	629	3511	13271	13	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.00	629	3510	13272	13	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.00	629	3509	13273	13	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.00	629	3508	13274	13	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.00	629	3507	13275	13	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.00	629	3506	13276	13	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.00	629	3505	13277	13	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.00	629	3504	13278	13	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.00	629	3503	13279	13	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.00	629	3502	13280	13	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.00	629	3501	13281	13	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.00	629	3500	13282	13	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.00	629	3499	13283	13	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.00	629	3498	13284	13	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.00	629	3497	13285	13	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.00	629	3496	13286	13	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.00	629	3495	13287	13	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.00	629	3494	13288	13	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.00	629	3493	13289	13	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.00	629	3492	13290	13	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.00	629	3491	13291	13	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.00	629	3490	13292	13	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.00	629	3489	13293	13	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.00	629	3488	13294	13	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.00	629	3487	13295	13	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.00	629	3486	13296	13	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.00	629	3485	13297	13	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.00	629	3484	13298	13	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.00	629	3483	13299	13	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.00	629	3482	13300	13	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.00	629	3481	13301	13	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.00	629	3480	13302	13	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.00	629	3479	13303	13	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.00	629	3478	13304	13	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.00	629	3477	13305	13	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.00	629	3476	13306	13	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.00	629	3475	13307	13	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.00	629	3474	13308	13	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.00	629	3473	13309	13	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.00	629	3472	13310	13	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.00	629	3471	13311	13	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.00	629	3470	13312	13	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.00	629	3469	13313	13	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.00	629	3468	13314	13	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.00	629	3467	13315	13	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.00	629	3466	13316	13	0.09	0.98	0.21	0.05	1.00	0.24	0.95
8.00	629	3465	13317	13	0.09	0.98	0.21	0.05	1.00	0.23	0.95
8.00	629	3464	13318	13	0.09	0.98	0.21	0.05	1.00	0.23	0.95
